ROOMNAME,TERM,DRAWNUMBER,DRAWINDEX,ABSOLUTEORDER,AVGSIZE,ABS/SIZE,,
MUSS 314,05/FA,2303,219,,1.9848,,,
WATS 308,05/FA,2306,220,,1.9848,,,
GHUE 319,05/FA,2307,221,,1.9848,,,
WATS 412,05/FA,2318,222,,1.9848,,,
WATS 312,05/FA,2324,223,,1.9848,,,
WATS 301,05/FA,2330,224,,1.9848,,,
NOUR 304A,05/FA,2342,225,,1.9848,,,
WATS 304,05/FA,2344,226,,1.9848,,,
WATS 316,05/FA,2346,227,,1.9848,,,
ALLE 107A,05/FA,2372,228,,1.9848,,,
DAVI 109,05/FA,2388,229,,1.9848,,,
DAVI 409,05/FA,2390,230,,1.9848,,,
WATS 318,05/FA,2398,231,,1.9848,,,
GHUE 408,05/FA,2399,232,,1.9848,,,
WATS 611,05/FA,2408,233,,1.9848,,,
DAVI 110,05/FA,2414,234,,1.9848,,,
WATS 718,05/FA,2418,235,,1.9848,,,
EVAN 112,05/FA,2421,236,,1.9848,,,
WATS 202,05/FA,2429,237,,1.9848,,,
WATS 216,05/FA,2431,238,,1.9848,,,
WATS 612,05/FA,2434,239,,1.9848,,,
GHUE 419,05/FA,2437,240,,1.9848,,,
WATS 615,05/FA,2445,241,,1.9848,,,
MYER 333,05/FA,2448,242,,1.9848,,,
ALLE 108,05/FA,2453,243,,1.9848,,,
WATS 609,05/FA,2459,244,,1.9848,,,
EVAN 110,05/FA,2470,245,,1.9848,,,
WATS 619,05/FA,2489,246,,1.9848,,,
EVAN 212A,05/FA,3002,247,,1.9848,,,
EVAN 311A,05/FA,3003,248,,1.9848,,,
EVAN 411A,05/FA,3004,249,,1.9848,,,
EVAN 302,05/FA,3005,250,,1.9848,,,
EVAN 209A,05/FA,3007,251,,1.9848,,,
MUSS 214,05/FA,3008,252,,1.9848,,,
EVAN 207A,05/FA,3011,253,,1.9848,,,
MYER 337,05/FA,3012,254,,1.9848,,,
MYER 336,05/FA,3013,255,,1.9848,,,
EVAN 202,05/FA,3015,256,,1.9848,,,
MYER 411,05/FA,3016,257,,1.9848,,,
RICE 203A,05/FA,3017,258,,1.9848,,,
EVAN 307A,05/FA,3019,259,,1.9848,,,
HILL 102,05/FA,3020,260,,1.9848,,,
WATS 708,05/FA,3021,261,,1.9848,,,
EVAN 309A,05/FA,3022,262,,1.9848,,,
HILL 103,05/FA,3023,263,,1.9848,,,
PRSH 103,05/FA,3024,264,,1.9848,,,
PRSH 104B,05/FA,3026,265,,1.9848,,,
EVAN 409A,05/FA,3027,266,,1.9848,,,
BURT 406,05/FA,3028,267,,1.9848,,,
FACL 102,05/FA,3029,268,,1.9848,,,
MYER 401,05/FA,3034,269,,1.9848,,,
GHUE 409,05/FA,3035,270,,1.9848,,,
WATS 215,05/FA,3036,271,,1.9848,,,
GHUE 310,05/FA,3038,272,,1.9848,,,
MYER 404,05/FA,3039,273,,1.9848,,,
MYER 208,05/FA,3040,274,,1.9848,,,
EVAN 407A,05/FA,3041,275,,1.9848,,,
EVAN 401,05/FA,3042,276,,1.9848,,,
EVAN 408A,05/FA,3043,277,,1.9848,,,
MYER 408,05/FA,3044,278,,1.9848,,,
PRSH 109,05/FA,3045,279,,1.9848,,,
MYER 445,05/FA,3047,280,,1.9848,,,
RICE 204A,05/FA,3048,281,,1.9848,,,
EVAN 412A,05/FA,3049,282,,1.9848,,,
FACL 100,05/FA,3052,283,,1.9848,,,
EVAN 204,05/FA,3053,284,,1.9848,,,
EVAN 304,05/FA,3054,285,,1.9848,,,
GHUE 309,05/FA,3055,286,,1.9848,,,
PRSH 210A,05/FA,3056,287,,1.9848,,,
WATS 201,05/FA,3060,288,,1.9848,,,
MYER 236,05/FA,3061,289,,1.9848,,,
WATS 605,05/FA,3063,290,,1.9848,,,
GHUE 308,05/FA,3067,291,,1.9848,,,
WATS 404,05/FA,3068,292,,1.9848,,,
PRSH 313,05/FA,3069,293,,1.9848,,,
GHUE 314,05/FA,3070,294,,1.9848,,,
EVAN 104A,05/FA,3071,295,,1.9848,,,
EVAN 403,05/FA,3072,296,,1.9848,,,
GHUE 405,05/FA,3073,297,,1.9848,,,
WATS 402,05/FA,3078,298,,1.9848,,,
MYER 438,05/FA,3082,299,,1.9848,,,
MYER 211,05/FA,3083,300,,1.9848,,,
MYER 436,05/FA,3089,301,,1.9848,,,
MYER 302,05/FA,3091,302,,1.9848,,,
MYER 201,05/FA,3092,303,,1.9848,,,
EVAN 015,05/FA,3093,304,,1.9848,,,
EVAN 306,05/FA,3094,305,,1.9848,,,
WATS 705,05/FA,3096,306,,1.9848,,,
EVAN 210A,05/FA,3098,307,,1.9848,,,
EVAN 115,05/FA,3100,308,,1.9848,,,
BURT 401,05/FA,3101,309,,1.9848,,,
FACL 200,05/FA,3104,310,,1.9848,,,
GHUE 315,05/FA,3105,311,,1.9848,,,
MYER 241,05/FA,3106,312,,1.9848,,,
GHUE 328,05/FA,3107,313,,1.9848,,,
GHUE 104,05/FA,3110,314,,1.9848,,,
GHUE 339,05/FA,3114,315,,1.9848,,,
MYER 446,05/FA,3116,316,,1.9848,,,
EVAN 205,05/FA,3118,317,,1.9848,,,
GHUE 216,05/FA,3119,318,,1.9848,,,
EVAN 305,05/FA,3121,319,,1.9848,,,
WATS 712,05/FA,3127,320,,1.9848,,,
WATS 515,05/FA,3128,321,,1.9848,,,
WATS 419,05/FA,3129,322,,1.9848,,,
GHUE 442,05/FA,3131,323,,1.9848,,,
GHUE 113,05/FA,3132,324,,1.9848,,,
NOUR 013,05/FA,3134,325,,1.9848,,,
FACL 202,05/FA,3135,326,,1.9848,,,
BURT 417,05/FA,3138,327,,1.9848,,,
EVAN 410A,05/FA,3142,328,,1.9848,,,
WATS 204,05/FA,3143,329,,1.9848,,,
WATS 604,05/FA,3146,330,,1.9848,,,
GHUE 115,05/FA,3150,331,,1.9848,,,
MUSS 208,05/FA,3152,332,,1.9848,,,
MUSS 206,05/FA,3153,333,,1.9848,,,
GHUE 128,05/FA,3154,334,,1.9848,,,
GHUE 415,05/FA,3155,335,,1.9848,,,
MUSS 406,05/FA,3156,336,,1.9848,,,
WATS 416,05/FA,3157,337,,1.9848,,,
MUSS 426,05/FA,3158,338,,1.9848,,,
MUSS 318,05/FA,3160,339,,1.9848,,,
MUSS 306,05/FA,3162,340,,1.9848,,,
GHUE 214,05/FA,3169,341,,1.9848,,,
WATS 502,05/FA,3171,342,,1.9848,,,
GHUE 219,05/FA,3172,343,,1.9848,,,
HUNT 203,05/FA,3173,344,,1.9848,,,
MUSS 325,05/FA,3176,345,,1.9848,,,
EVAN 406,05/FA,3177,346,,1.9848,,,
EVAN 116A,05/FA,3178,347,,1.9848,,,
EVAN 203,05/FA,3188,348,,1.9848,,,
GHUE 207,05/FA,3193,349,,1.9848,,,
MYER 243,05/FA,3194,350,,1.9848,,,
MUSS 317,05/FA,3199,351,,1.9848,,,
MUSS 326,05/FA,3203,352,,1.9848,,,
GHUE 228,05/FA,3208,353,,1.9848,,,
WATS 704,05/FA,3209,354,,1.9848,,,
WATS 519,05/FA,3220,355,,1.9848,,,
WATS 501,05/FA,3229,356,,1.9848,,,
EVAN 206,05/FA,3238,357,,1.9848,,,
GHUE 345,05/FA,3241,358,,1.9848,,,
GHUE 235,05/FA,3254,359,,1.9848,,,
MUSS 401,05/FA,3257,360,,1.9848,,,
MUSS 411,05/FA,3262,361,,1.9848,,,
GHUE 102,05/FA,3265,362,,1.9848,,,
ALLE 102,05/FA,3266,363,,1.9848,,,
WATS 715,05/FA,3268,364,,1.9848,,,
MYER 301,05/FA,3273,365,,1.9848,,,
ALLE 207,05/FA,3280,366,,1.9848,,,
MYER 341,05/FA,3288,367,,1.9848,,,
WATS 518,05/FA,3291,368,,1.9848,,,
WATH 103,05/FA,3297,369,,1.9848,,,
WATS 602,05/FA,3299,370,,1.9848,,,
GHUE 122,05/FA,3310,371,,1.9848,,,
GHUE 243,05/FA,3312,372,,1.9848,,,
MUSS 321,05/FA,3314,373,,1.9848,,,
WATS 319,05/FA,3343,374,,1.9848,,,
BURT 222,05/FA,3369,375,,1.9848,,,
GHUE 137,05/FA,3376,376,,1.9848,,,
WATS 315,05/FA,3377,377,,1.9848,,,
WATS 618,05/FA,3382,378,,1.9848,,,
MUSS 222,05/FA,3389,379,,1.9848,,,
GHUE 202,05/FA,3395,380,,1.9848,,,
WATS 608,05/FA,3396,381,,1.9848,,,
MUSS 211,05/FA,3404,382,,1.9848,,,
ALLE 208,05/FA,3423,383,,1.9848,,,
WATS 616,05/FA,3468,384,,1.9848,,,
GHUE 402,05/FA,3477,385,,1.9848,,,
GHUE 441,05/FA,3478,386,,1.9848,,,
FACL 104,05/FA,5306,387,,1.9848,,,
NASN 100A,06/FA,1001,1,1,1.9848,,,
HNTH 100B,06/FA,1002,2,2,1.9848,,,
HNTH 200C,06/FA,1003,3,3,1.9848,,,
CLWL 100A,06/FA,1004,4,4,1.9848,,,
SCOT 200A,06/FA,1005,5,5,1.9848,,,
EUGS 200C,06/FA,1006,6,6,1.9848,,,
COLR 200C,06/FA,1007,7,7,1.9848,,,
OWNS 200B,06/FA,1008,8,8,1.9848,,,
EUGS 400B,06/FA,1010,10,10,1.9848,,,
DOWH 200D,06/FA,1011,11,11,1.9848,,,
OWNS 300A,06/FA,1012,12,12,1.9848,,,
COLR 300A,06/FA,1013,13,13,1.9848,,,
OWNS 100A,06/FA,1014,14,14,1.9848,,,
PAGE 200C,06/FA,1015,15,15,1.9848,,,
SCOT 300A,06/FA,1016,16,16,1.9848,,,
SCOT 100A,06/FA,1018,17,18,1.9848,,,
EUGS 100A,06/FA,1019,18,19,1.9848,,,
BRKS 200B,06/FA,1021,19,21,1.9848,,,
BRKS 100A,06/FA,1022,20,22,1.9848,,,
PAGW 200C,06/FA,1023,21,23,1.9848,,,
COLR 100A,06/FA,1027,22,27,1.9848,,,
DIXN 100A,06/FA,1028,23,28,1.9848,,,
CLAD 100A,06/FA,1033,26,33,1.9848,,,
DIXN 200A,06/FA,1034,27,34,1.9848,,,
DOWH 100A,06/FA,1035,28,35,1.9848,,,
STAD 110B,06/FA,1036,29,36,1.9848,,,
DAVI 314A,06/FA,1038,30,38,1.9848,,,
DAVI 204A,06/FA,1042,31,42,1.9848,,,
STAD 202A,06/FA,1044,33,44,1.9848,,,
FACL 012B,06/FA,1046,35,46,1.9848,,,
SEVY 203B,06/FA,1048,37,48,1.9848,,,
SEVY 212A,06/FA,1049,38,49,1.9848,,,
DAVI 304A,06/FA,1050,39,50,1.9848,,,
SEVY 303C,06/FA,1051,40,51,1.9848,,,
BURT 215,06/FA,1059,45,59,1.9848,,,
SEVY 403A,06/FA,1060,46,60,1.9848,,,
NOUR 307,06/FA,1065,48,65,1.9848,,,
ALLE 101,06/FA,1072,51,72,1.9848,,,
SEVY 304,06/FA,1073,52,73,1.9848,,,
NOUR 207,06/FA,1074,53,74,1.9848,,,
ALLE 102,06/FA,1076,54,76,1.9848,,,
SEVY 309B,06/FA,1077,55,77,1.9848,,,
WILS 101,06/FA,1085,56,85,1.9848,,,
BURT 305,06/FA,1086,57,86,1.9848,,,
SEVY 210A,06/FA,1090,59,90,1.9848,,,
HUNT 103,06/FA,1094,61,94,1.9848,,,
BURT 306,06/FA,1098,64,98,1.9848,,,
SEVY 409B,06/FA,1103,68,103,1.9848,,,
SEVY 209A,06/FA,1105,69,105,1.9848,,,
WILS 203,06/FA,1119,76,119,1.9848,,,
DAVI 104A,06/FA,1123,78,123,1.9848,,,
EVAN 105,06/FA,1124,79,124,1.9848,,,
BURT 408,06/FA,1126,81,126,1.9848,,,
BURT 233,06/FA,1129,83,129,1.9848,,,
SEVY 214A,06/FA,1130,84,130,1.9848,,,
BURT 210,06/FA,1131,85,131,1.9848,,,
SEVY 213,06/FA,1132,86,132,1.9848,,,
NOUR 108,06/FA,1136,87,136,1.9848,,,
NOUR 314,06/FA,1146,90,146,1.9848,,,
DAVI 404A,06/FA,1148,91,148,1.9848,,,
DAVI 114,06/FA,1150,92,150,1.9848,,,
MYER 414,06/FA,1151,93,151,1.9848,,,
NOUR 012,06/FA,1154,95,154,1.9848,,,
STAD 204A,06/FA,1157,96,157,1.9848,,,
SEVY 312A,06/FA,1158,97,158,1.9848,,,
BURT 227,06/FA,1162,99,162,1.9848,,,
BURT 110A,06/FA,1165,100,165,1.9848,,,
DAVI 214,06/FA,1166,101,166,1.9848,,,
NOUR 214,06/FA,1168,103,168,1.9848,,,
WILS 201,06/FA,1171,106,171,1.9848,,,
BURT 325A,06/FA,1172,107,172,1.9848,,,
SEVY 208A,06/FA,1173,108,173,1.9848,,,
BURT 206,06/FA,1181,110,181,1.9848,,,
BURT 309,06/FA,1185,113,185,1.9848,,,
BURT 223,06/FA,1189,114,189,1.9848,,,
RICE 203A,06/FA,1190,115,190,1.9848,,,
BURT 322,06/FA,1194,117,194,1.9848,,,
WATS 209,06/FA,1198,119,198,1.9848,,,
WATS 205,06/FA,1200,121,200,1.9848,,,
STAD 203A,06/FA,1211,127,211,1.9848,,,
SEVY 306A,06/FA,1213,128,213,1.9848,,,
NOUR 103,06/FA,1223,130,223,1.9848,,,
BURT 222,06/FA,1224,131,224,1.9848,,,
SEVY 307B,06/FA,1229,133,229,1.9848,,,
STAD 201A,06/FA,1231,134,231,1.9848,,,
NOUR 415,06/FA,1235,136,235,1.9848,,,
DAVI 216A,06/FA,1237,138,237,1.9848,,,
BURT 414A,06/FA,1245,141,245,1.9848,,,
WILS 202,06/FA,1257,146,257,1.9848,,,
RICE 111A,06/FA,1262,148,262,1.9848,,,
BURT 113A,06/FA,1264,149,264,1.9848,,,
BURT 418,06/FA,1272,152,272,1.9848,,,
RICE 105A,06/FA,1280,155,280,1.9848,,,
BURT 331,06/FA,1281,156,281,1.9848,,,
NOUR 110,06/FA,1282,157,282,1.9848,,,
BURT 124,06/FA,1283,158,283,1.9848,,,
MYER 313,06/FA,1296,163,296,1.9848,,,
BURT 402,06/FA,1297,164,297,1.9848,,,
DAVI 308,06/FA,1306,167,306,1.9848,,,
EVAN 114,06/FA,1307,168,307,1.9848,,,
BURT 129,06/FA,1309,170,309,1.9848,,,
BURT 225A,06/FA,1311,171,311,1.9848,,,
BURT 313,06/FA,1312,172,312,1.9848,,,
WILS 102,06/FA,1319,174,319,1.9848,,,
WATS 216,06/FA,1323,176,323,1.9848,,,
EVAN 113,06/FA,1330,181,330,1.9848,,,
MYER 233,06/FA,1332,183,332,1.9848,,,
BURT 211,06/FA,1334,185,334,1.9848,,,
RICE 300A,06/FA,1352,195,352,1.9848,,,
RICE 300B,06/FA,1354,197,354,1.9848,,,
FACL 101,06/FA,1356,198,356,1.9848,,,
BURT 317,06/FA,1359,200,359,1.9848,,,
BURT 205,06/FA,1367,205,367,1.9848,,,
NOUR 417,06/FA,1369,206,369,1.9848,,,
MUSS 328,06/FA,1371,207,371,1.9848,,,
GHUE 304,06/FA,1376,210,376,1.9848,,,
HUNT 110,06/FA,1379,212,379,1.9848,,,
BURT 228,06/FA,1380,213,380,1.9848,,,
BURT 310,06/FA,1385,216,385,1.9848,,,
FACL 103,06/FA,1389,217,389,1.9848,,,
BURT 103,06/FA,1390,218,390,1.9848,,,
EVAN 107,06/FA,1393,221,393,1.9848,,,
NOUR 015,06/FA,1405,227,405,1.9848,,,
GHUE 125,06/FA,1411,229,411,1.9848,,,
BURT 323,06/FA,1418,233,418,1.9848,,,
BURT 329,06/FA,1421,234,421,1.9848,,,
BURT 335,06/FA,1423,235,423,1.9848,,,
NOUR 309A,06/FA,1426,236,426,1.9848,,,
MUSS 327,06/FA,1432,239,432,1.9848,,,
WATS 708,06/FA,1434,241,434,1.9848,,,
GHUE 419,06/FA,1446,245,446,1.9848,,,
DAVI 115,06/FA,1447,246,447,1.9848,,,
HILL 301,06/FA,1453,250,453,1.9848,,,
NOUR 016,06/FA,1463,253,463,1.9848,,,
DAVI 116A,06/FA,1468,255,468,1.9848,,,
BURT 108,06/FA,2001,260,,1.9848,,,
DAVI 212,06/FA,2002,261,,1.9848,,,
HILL 101,06/FA,2006,262,,1.9848,,,
BURT 301A,06/FA,2007,263,,1.9848,,,
NOUR 206A,06/FA,2008,264,,1.9848,,,
BURT 208A,06/FA,2010,265,,1.9848,,,
HUNT 202,06/FA,2011,266,,1.9848,,,
BURT 235A,06/FA,2013,268,,1.9848,,,
WATS 116,06/FA,2016,269,,1.9848,,,
NOUR 217,06/FA,2017,270,,1.9848,,,
BURT 226B,06/FA,2019,271,,1.9848,,,
BURT 119,06/FA,2021,272,,1.9848,,,
HILL 102,06/FA,2023,273,,1.9848,,,
ALLE 108,06/FA,2031,274,,1.9848,,,
BURT 308A,06/FA,2040,275,,1.9848,,,
BURT 330A,06/FA,2041,276,,1.9848,,,
MUSS 315,06/FA,2046,277,,1.9848,,,
NOUR 216,06/FA,2047,278,,1.9848,,,
MYER 115A,06/FA,2049,279,,1.9848,,,
EVAN 205,06/FA,2050,280,,1.9848,,,
GHUE 202,06/FA,2053,281,,1.9848,,,
WATS 316,06/FA,2060,282,,1.9848,,,
WATS 516,06/FA,2061,283,,1.9848,,,
BURT 217A,06/FA,2067,284,,1.9848,,,
BURT 121A,06/FA,2069,285,,1.9848,,,
WATS 302,06/FA,2070,286,,1.9848,,,
NOUR 017,06/FA,2072,287,,1.9848,,,
BURT 109,06/FA,2074,289,,1.9848,,,
NOUR 106A,06/FA,2076,290,,1.9848,,,
HILL 201,06/FA,2079,291,,1.9848,,,
HUNT 102,06/FA,2084,292,,1.9848,,,
DAVI 211,06/FA,2090,294,,1.9848,,,
MYER 433,06/FA,2104,296,,1.9848,,,
WATS 304,06/FA,2105,297,,1.9848,,,
DAVI 309,06/FA,2109,298,,1.9848,,,
RICE 300C,06/FA,2112,300,,1.9848,,,
DAVI 209,06/FA,2113,301,,1.9848,,,
MUSS 427,06/FA,2117,302,,1.9848,,,
WATS 211,06/FA,2119,303,,1.9848,,,
DAVI 409,06/FA,2121,304,,1.9848,,,
BURT 302A,06/FA,2130,307,,1.9848,,,
EVAN 212A,06/FA,2132,308,,1.9848,,,
EVAN 110,06/FA,2138,310,,1.9848,,,
EVAN 112,06/FA,2139,311,,1.9848,,,
MUSS 414,06/FA,2143,314,,1.9848,,,
WATS 515,06/FA,2144,315,,1.9848,,,
NOUR 306A,06/FA,2151,317,,1.9848,,,
WATS 716,06/FA,2154,318,,1.9848,,,
NOUR 013,06/FA,2160,319,,1.9848,,,
ALLE 206,06/FA,2164,320,,1.9848,,,
GHUE 118,06/FA,2166,321,,1.9848,,,
NOUR 201A,06/FA,2167,322,,1.9848,,,
DAVI 215,06/FA,2168,323,,1.9848,,,
WATS 709,06/FA,2172,324,,1.9848,,,
GHUE 219,06/FA,2176,326,,1.9848,,,
EVAN 401,06/FA,2183,327,,1.9848,,,
FACL 202,06/FA,2184,328,,1.9848,,,
BURT 409,06/FA,2190,329,,1.9848,,,
MYER 333,06/FA,2192,330,,1.9848,,,
MYER 445,06/FA,2196,331,,1.9848,,,
EVAN 104A,06/FA,2198,332,,1.9848,,,
WATS 408,06/FA,2211,334,,1.9848,,,
FACL 102,06/FA,2215,336,,1.9848,,,
WATS 219,06/FA,2217,337,,1.9848,,,
MUSS 428,06/FA,2225,340,,1.9848,,,
NOUR 014,06/FA,2238,345,,1.9848,,,
HILL 208,06/FA,2241,346,,1.9848,,,
MYER 214,06/FA,2243,347,,1.9848,,,
GHUE 408,06/FA,2246,348,,1.9848,,,
HILL 206,06/FA,2250,349,,1.9848,,,
EVAN 013,06/FA,2259,350,,1.9848,,,
NOUR 407A,06/FA,2261,351,,1.9848,,,
WATS 212,06/FA,2270,353,,1.9848,,,
WATS 315,06/FA,2283,355,,1.9848,,,
WATS 201,06/FA,2288,358,,1.9848,,,
EVAN 411A,06/FA,2295,360,,1.9848,,,
GHUE 302,06/FA,2301,363,,1.9848,,,
ALLE 204A,06/FA,2313,364,,1.9848,,,
WATS 415,06/FA,2327,369,,1.9848,,,
WATS 409,06/FA,2329,370,,1.9848,,,
HILL 205,06/FA,2336,371,,1.9848,,,
WATS 511,06/FA,2337,372,,1.9848,,,
RICE 204A,06/FA,2344,374,,1.9848,,,
EVAN 408A,06/FA,2347,375,,1.9848,,,
WATS 509,06/FA,2355,377,,1.9848,,,
WATS 208,06/FA,2365,380,,1.9848,,,
EVAN 311A,06/FA,2380,382,,1.9848,,,
GHUE 319,06/FA,2389,383,,1.9848,,,
WATS 218,06/FA,2390,384,,1.9848,,,
WATS 309,06/FA,2405,386,,1.9848,,,
WATS 202,06/FA,2406,387,,1.9848,,,
GHUE 402,06/FA,2437,394,,1.9848,,,
MUSS 415,06/FA,2452,397,,1.9848,,,
NOUR 200,06/FA,2453,398,,1.9848,,,
ALLE 107A,06/FA,2457,399,,1.9848,,,
PRSH 215,06/FA,2461,400,,1.9848,,,
EVAN 109,06/FA,2462,401,,1.9848,,,
WATS 711,06/FA,2471,402,,1.9848,,,
EVAN 412A,06/FA,2474,403,,1.9848,,,
BURT 419,06/FA,2483,405,,1.9848,,,
WATS 215,06/FA,2491,408,,1.9848,,,
EVAN 403,06/FA,3001,409,,1.9848,,,
DAVI 109,06/FA,3004,410,,1.9848,,,
NOUR 300,06/FA,3005,411,,1.9848,,,
EVAN 211A,06/FA,3006,412,,1.9848,,,
NOUR 301A,06/FA,3007,413,,1.9848,,,
WATS 718,06/FA,3008,414,,1.9848,,,
EVAN 201,06/FA,3009,415,,1.9848,,,
BURT 130A,06/FA,3010,416,,1.9848,,,
HILL 103,06/FA,3012,417,,1.9848,,,
EVAN 410A,06/FA,3014,418,,1.9848,,,
NOUR 303A,06/FA,3016,419,,1.9848,,,
EVAN 409A,06/FA,3017,420,,1.9848,,,
EVAN 312A,06/FA,3018,421,,1.9848,,,
EVAN 209A,06/FA,3019,422,,1.9848,,,
EVAN 103,06/FA,3021,423,,1.9848,,,
WATS 702,06/FA,3022,424,,1.9848,,,
DAVI 110,06/FA,3024,425,,1.9848,,,
NOUR 203A,06/FA,3025,426,,1.9848,,,
NOUR 208A,06/FA,3027,427,,1.9848,,,
WATS 704,06/FA,3029,428,,1.9848,,,
EVAN 407A,06/FA,3033,429,,1.9848,,,
EVAN 204,06/FA,3036,430,,1.9848,,,
EVAN 309A,06/FA,3038,431,,1.9848,,,
EVAN 304,06/FA,3044,432,,1.9848,,,
EVAN 301,06/FA,3045,433,,1.9848,,,
BURT 401,06/FA,3047,434,,1.9848,,,
BURT 230A,06/FA,3050,435,,1.9848,,,
NOUR 304A,06/FA,3052,436,,1.9848,,,
EVAN 207A,06/FA,3055,437,,1.9848,,,
WATS 305,06/FA,3060,438,,1.9848,,,
EVAN 307A,06/FA,3063,439,,1.9848,,,
MYER 436,06/FA,3069,440,,1.9848,,,
EVAN 305,06/FA,3070,441,,1.9848,,,
MYER 411,06/FA,3072,442,,1.9848,,,
HUNT 205,06/FA,3073,443,,1.9848,,,
WATS 611,06/FA,3074,444,,1.9848,,,
NOUR 312,06/FA,3077,445,,1.9848,,,
MYER 401,06/FA,3080,446,,1.9848,,,
WATS 618,06/FA,3081,447,,1.9848,,,
HILL 302,06/FA,3083,448,,1.9848,,,
EVAN 306,06/FA,3087,449,,1.9848,,,
PRSH 204,06/FA,3088,450,,1.9848,,,
GHUE 410,06/FA,3090,451,,1.9848,,,
EVAN 116A,06/FA,3091,452,,1.9848,,,
MYER 438,06/FA,3093,453,,1.9848,,,
MYER 211,06/FA,3094,454,,1.9848,,,
MYER 314,06/FA,3096,455,,1.9848,,,
MUSS 326,06/FA,3097,456,,1.9848,,,
NOUR 418,06/FA,3099,457,,1.9848,,,
MYER 408,06/FA,3100,458,,1.9848,,,
MYER 402,06/FA,3101,459,,1.9848,,,
WATS 705,06/FA,3105,460,,1.9848,,,
GHUE 308,06/FA,3106,461,,1.9848,,,
EVAN 210A,06/FA,3112,462,,1.9848,,,
MYER 334,06/FA,3115,463,,1.9848,,,
WATS 405,06/FA,3117,464,,1.9848,,,
GHUE 309,06/FA,3119,465,,1.9848,,,
GHUE 210,06/FA,3120,466,,1.9848,,,
MYER 404,06/FA,3123,467,,1.9848,,,
WATS 612,06/FA,3125,468,,1.9848,,,
EVAN 009,06/FA,3128,469,,1.9848,,,
PRSH 309,06/FA,3130,470,,1.9848,,,
EVAN 406,06/FA,3131,471,,1.9848,,,
GHUE 208,06/FA,3134,472,,1.9848,,,
FACL 201,06/FA,3137,473,,1.9848,,,
MYER 346,06/FA,3138,474,,1.9848,,,
GHUE 409,06/FA,3139,475,,1.9848,,,
MUSS 227,06/FA,3140,476,,1.9848,,,
GHUE 214,06/FA,3142,477,,1.9848,,,
GHUE 216,06/FA,3143,478,,1.9848,,,
MYER 306,06/FA,3144,479,,1.9848,,,
WATS 301,06/FA,3145,480,,1.9848,,,
WATS 605,06/FA,3149,481,,1.9848,,,
WATS 712,06/FA,3153,482,,1.9848,,,
BURT 406,06/FA,3154,483,,1.9848,,,
MYER 341,06/FA,3156,484,,1.9848,,,
HUNT 203,06/FA,3157,485,,1.9848,,,
WATS 319,06/FA,3159,486,,1.9848,,,
GHUE 415,06/FA,3162,487,,1.9848,,,
BURT 126A,06/FA,3165,488,,1.9848,,,
MYER 337,06/FA,3166,489,,1.9848,,,
MYER 301,06/FA,3171,490,,1.9848,,,
MYER 340,06/FA,3176,491,,1.9848,,,
HUNT 204,06/FA,3177,492,,1.9848,,,
MYER 236,06/FA,3179,493,,1.9848,,,
MUSS 303,06/FA,3180,494,,1.9848,,,
PRSH 308,06/FA,3182,495,,1.9848,,,
EVAN 206,06/FA,3183,496,,1.9848,,,
WATS 719,06/FA,3185,497,,1.9848,,,
MYER 302,06/FA,3188,498,,1.9848,,,
MUSS 409,06/FA,3189,499,,1.9848,,,
GHUE 112,06/FA,3190,500,,1.9848,,,
WATS 311,06/FA,3191,501,,1.9848,,,
FACL 200,06/FA,3197,502,,1.9848,,,
EVAN 111,06/FA,3198,503,,1.9848,,,
WATS 318,06/FA,3202,504,,1.9848,,,
WATS 519,06/FA,3204,505,,1.9848,,,
WATS 615,06/FA,3212,506,,1.9848,,,
WATS 404,06/FA,3214,507,,1.9848,,,
MUSS 306,06/FA,3217,508,,1.9848,,,
EVAN 203,06/FA,3219,509,,1.9848,,,
BURT 417,06/FA,3220,510,,1.9848,,,
WATS 504,06/FA,3222,511,,1.9848,,,
MYER 241,06/FA,3223,512,,1.9848,,,
FACL 100,06/FA,3224,513,,1.9848,,,
GHUE 207,06/FA,3225,514,,1.9848,,,
MYER 238,06/FA,3229,515,,1.9848,,,
WATS 604,06/FA,3231,516,,1.9848,,,
GHUE 315,06/FA,3232,517,,1.9848,,,
GHUE 407,06/FA,3233,518,,1.9848,,,
MYER 203,06/FA,3234,519,,1.9848,,,
WATS 715,06/FA,3237,520,,1.9848,,,
WATS 308,06/FA,3247,521,,1.9848,,,
MUSS 211,06/FA,3248,522,,1.9848,,,
WATS 312,06/FA,3249,523,,1.9848,,,
MYER 208,06/FA,3250,524,,1.9848,,,
MYER 206,06/FA,3255,525,,1.9848,,,
MUSS 401,06/FA,3258,526,,1.9848,,,
MUSS 313,06/FA,3261,527,,1.9848,,,
WATS 402,06/FA,3274,528,,1.9848,,,
GHUE 104,06/FA,3276,529,,1.9848,,,
GHUE 339,06/FA,3277,530,,1.9848,,,
MUSS 208,06/FA,3284,531,,1.9848,,,
WATS 419,06/FA,3285,532,,1.9848,,,
FACL 205,06/FA,3292,533,,1.9848,,,
WATS 518,06/FA,3297,534,,1.9848,,,
MUSS 213,06/FA,3299,535,,1.9848,,,
GHUE 314,06/FA,3307,536,,1.9848,,,
MYER 201,06/FA,3308,537,,1.9848,,,
WATS 608,06/FA,3313,538,,1.9848,,,
