HOUSENAME,SIZE,SUBFREE,QUIET,MENS,WOMENS,NUMSUSED,AVGNUM,STDEV,HALL,ROOMNUM,FLOORAVG,FLOORSTDEV
HUNT 208,,FALSE,FALSE,,,236;379;297;299;330;235;271,292.428571429,47.6770599011,Hunt Cottage,208,243.282608696,121.267520123
JAME 004A,,FALSE,FALSE,,,34;27,30.5,3.5,James Hall,004A,37.8,7.08237248385
JAME 004B,5,FALSE,FALSE,,,39;35,37,2,James Hall,004B,37.8,7.08237248385
JAME 004D,,FALSE,FALSE,,,43,43,0,James Hall,004D,37.8,7.08237248385
JAME 005C,5,FALSE,FALSE,,,36;38;52;45;29,40,7.87400787401,James Hall,005C,37.8,7.08237248385
JAME 101A,4,FALSE,FALSE,,,57;59;46,54,5.71547606649,James Hall,101A,55.6428571429,13.7560747249
JAME 101C,,FALSE,FALSE,,,61;71,66,5,James Hall,101C,55.6428571429,13.7560747249
JAME 102A,,FALSE,FALSE,,,60;65;70,65,4.08248290464,James Hall,102A,55.6428571429,13.7560747249
JAME 102C,,FALSE,FALSE,,,83,83,0,James Hall,102C,55.6428571429,13.7560747249
JAME 103A,4,FALSE,FALSE,,,40;32,36,4,James Hall,103A,55.6428571429,13.7560747249
JAME 103C,,FALSE,FALSE,,,42;41;52,45,4.96655480858,James Hall,103C,55.6428571429,13.7560747249
JAME 201A,,FALSE,FALSE,,,50;48;56,51.3333333333,3.3993463424,James Hall,201A,40.6315789474,14.6222992155
JAME 201C,4,FALSE,FALSE,,,53;31,42,11,James Hall,201C,40.6315789474,14.6222992155
JAME 202A,,FALSE,FALSE,,,35;38,36.5,1.5,James Hall,202A,40.6315789474,14.6222992155
JAME 202C,5,FALSE,FALSE,,,26,26,0,James Hall,202C,40.6315789474,14.6222992155
JAME 202D,,FALSE,FALSE,,,23,23,0,James Hall,202D,40.6315789474,14.6222992155
JAME 203B,,FALSE,FALSE,,,39;48,43.5,4.5,James Hall,203B,40.6315789474,14.6222992155
JAME 203C,,FALSE,FALSE,,,43,43,0,James Hall,203C,40.6315789474,14.6222992155
JAME 204A,,FALSE,FALSE,,,52;53,52.5,0.5,James Hall,204A,40.6315789474,14.6222992155
JAME 204B,,FALSE,FALSE,,,58,58,0,James Hall,204B,40.6315789474,14.6222992155
JAME 204C,,FALSE,FALSE,,,65,65,0,James Hall,204C,40.6315789474,14.6222992155
JAME 205B,,FALSE,FALSE,,,23;10,16.5,6.5,James Hall,205B,40.6315789474,14.6222992155
JAME 205C,,FALSE,FALSE,,,21,21,0,James Hall,205C,40.6315789474,14.6222992155
JAME 301A,4,FALSE,FALSE,,,46;64;34,48,12.3288280059,James Hall,301A,38.8888888889,11.3033372107
JAME 301B,,FALSE,FALSE,,,29;57,43,14,James Hall,301B,38.8888888889,11.3033372107
JAME 302A,,FALSE,FALSE,,,34,34,0,James Hall,302A,38.8888888889,11.3033372107
JAME 302C,,FALSE,FALSE,,,35,35,0,James Hall,302C,38.8888888889,11.3033372107
JAME 302D,,FALSE,FALSE,,,33;39,36,3,James Hall,302D,38.8888888889,11.3033372107
JAME 303A,4,FALSE,FALSE,,,41;25,33,8,James Hall,303A,38.8888888889,11.3033372107
JAME 303B,,FALSE,FALSE,,,25,25,0,James Hall,303B,38.8888888889,11.3033372107
JAME 303C,,FALSE,FALSE,,,54,54,0,James Hall,303C,38.8888888889,11.3033372107
JAME 304A,4,FALSE,FALSE,,,45,45,0,James Hall,304A,38.8888888889,11.3033372107
JAME 305A,,FALSE,FALSE,,,50,50,0,James Hall,305A,38.8888888889,11.3033372107
JAME 305B,5,FALSE,FALSE,,,30;24,27,3,James Hall,305B,38.8888888889,11.3033372107
JAME 305C,,FALSE,FALSE,,,35,35,0,James Hall,305C,38.8888888889,11.3033372107
JAME 401A,,FALSE,FALSE,,,54;64,59,5,James Hall,401A,55.2608695652,18.175993224
JAME 401B,4,FALSE,FALSE,,,68;41,54.5,13.5,James Hall,401B,55.2608695652,18.175993224
JAME 401C,,FALSE,FALSE,,,67,67,0,James Hall,401C,55.2608695652,18.175993224
JAME 402A,,FALSE,FALSE,,,27,27,0,James Hall,402A,55.2608695652,18.175993224
JAME 402B,,FALSE,FALSE,,,47;40,43.5,3.5,James Hall,402B,55.2608695652,18.175993224
JAME 402C,,FALSE,FALSE,,,28,28,0,James Hall,402C,55.2608695652,18.175993224
JAME 403A,,FALSE,FALSE,,,77,77,0,James Hall,403A,55.2608695652,18.175993224
JAME 403B,4,FALSE,FALSE,,,63;74;72;54,65.75,7.94905654779,James Hall,403B,55.2608695652,18.175993224
JAME 404A,,FALSE,FALSE,,,93;71,82,11,James Hall,404A,55.2608695652,18.175993224
JAME 404B,,FALSE,FALSE,,,30,30,0,James Hall,404B,55.2608695652,18.175993224
JAME 404C,,FALSE,FALSE,,,78,78,0,James Hall,404C,55.2608695652,18.175993224
JAME 405A,,FALSE,FALSE,,,32,32,0,James Hall,405A,55.2608695652,18.175993224
JAME 405B,5,FALSE,FALSE,,,63;51;38,50.6666666667,10.2089285541,James Hall,405B,55.2608695652,18.175993224
JAME 405C,,FALSE,FALSE,,,39,39,0,James Hall,405C,55.2608695652,18.175993224
MUSS 202,,TRUE,FALSE,,,363;463,413,50,Musser Hall,202,352.540540541,116.785341221
MUSS 203,,TRUE,FALSE,,,420;470;447,445.666666667,20.4341761653,Musser Hall,203,352.540540541,116.785341221
MUSS 206,,TRUE,FALSE,,,269;333;401;436;468,381.4,71.8904722477,Musser Hall,206,352.540540541,116.785341221
MUSS 208,2,TRUE,FALSE,,,359;401;332;531;624;420;429;483;361,437.777777778,88.4744505214,Musser Hall,208,352.540540541,116.785341221
MUSS 210,,TRUE,FALSE,,,302;403;502;339;477,404.6,76.8910918117,Musser Hall,210,352.540540541,116.785341221
MUSS 211,1,TRUE,FALSE,,,248;382;522;166;247;153;241;324;251;250,278.4,102.6539819,Musser Hall,211,352.540540541,116.785341221
MUSS 213,,TRUE,FALSE,,,348;264;535;372;441;469,404.833333333,88.0443385775,Musser Hall,213,352.540540541,116.785341221
MUSS 214,,TRUE,FALSE,,,200;252;228,226.666666667,21.2498366007,Musser Hall,214,352.540540541,116.785341221
MUSS 215,,TRUE,FALSE,,,181,181,0,Musser Hall,215,352.540540541,116.785341221
MUSS 217,,TRUE,FALSE,,,471;458,464.5,6.5,Musser Hall,217,352.540540541,116.785341221
MUSS 219,,TRUE,FALSE,,,280;360,320,40,Musser Hall,219,352.540540541,116.785341221
MUSS 222,,TRUE,FALSE,,,344;385;379;562;413;474,426.166666667,72.5520885678,Musser Hall,222,352.540540541,116.785341221
MUSS 225,2,TRUE,FALSE,,,299;376;548;488;405,423.2,86.9008630567,Musser Hall,225,352.540540541,116.785341221
MUSS 227,1,TRUE,FALSE,,,142;476;154;308;267;255;259,265.857142857,102.786086567,Musser Hall,227,352.540540541,116.785341221
MUSS 228,,TRUE,FALSE,,,342;138;142;252;207;129;372;296,234.75,89.655939569,Musser Hall,228,352.540540541,116.785341221
MUSS 303,2,FALSE,FALSE,,,315;367;494;373;593;467;415;356,422.5,84.9470423264,Musser Hall,303,371.857142857,108.758954593
MUSS 306,,FALSE,FALSE,,,371;340;508;378;397;442;373;448;450,411.888888889,50.1363572768,Musser Hall,306,371.857142857,108.758954593
MUSS 311,1,FALSE,FALSE,,,190;136;281;289;221;256;290,237.571428571,54.0815710435,Musser Hall,311,371.857142857,108.758954593
MUSS 313,2,FALSE,FALSE,,,338;527;336;551;435;481;389;399,432,76.31022212,Musser Hall,313,371.857142857,108.758954593
MUSS 314,,FALSE,FALSE,,,219;257,238,19,Musser Hall,314,371.857142857,108.758954593
MUSS 315,,FALSE,FALSE,,,218;277;424;271,297.5,76.558800931,Musser Hall,315,371.857142857,108.758954593
MUSS 317,2,FALSE,FALSE,,,351;399;400;460;435;413,409.666666667,33.7523661722,Musser Hall,317,371.857142857,108.758954593
MUSS 318,,FALSE,FALSE,,,392;339;550;388;600;433;414;448,445.5,81.7435012707,Musser Hall,318,371.857142857,108.758954593
MUSS 319,,FALSE,FALSE,,,384;609;437;434;464;443,461.833333333,70.0795183266,Musser Hall,319,371.857142857,108.758954593
MUSS 321,,FALSE,FALSE,,,250;347;373,323.333333333,52.9297227988,Musser Hall,321,371.857142857,108.758954593
MUSS 325,,FALSE,FALSE,,,398;345;543;628;439;430;462;446,461.375,81.9358552467,Musser Hall,325,371.857142857,108.758954593
MUSS 326,2,FALSE,FALSE,,,328;352;456;382;577;432;423;475;434;412,427.1,65.8869486317,Musser Hall,326,371.857142857,108.758954593
MUSS 327,1,FALSE,FALSE,,,298;122;239;231;386;173;259;294;310;210,252.2,71.2485789332,Musser Hall,327,371.857142857,108.758954593
MUSS 328,1,FALSE,FALSE,,,301;237;207;352;160;293;315;196;262,258.111111111,59.3154363354,Musser Hall,328,371.857142857,108.758954593
MUSS 401,2,FALSE,FALSE,,,300;388;360;526;361;587;375;404;479;456;414,422.727272727,78.9949260846,Musser Hall,401,358.202247191,115.317459213
MUSS 404,,FALSE,FALSE,,,312;362;623;465,440.5,118.933805119,Musser Hall,404,358.202247191,115.317459213
MUSS 406,,FALSE,FALSE,,,366;336;326;580;440;457;394,414.142857143,81.6025709879,Musser Hall,406,358.202247191,115.317459213
MUSS 408,,FALSE,FALSE,,,374,374,0,Musser Hall,408,358.202247191,115.317459213
MUSS 409,,FALSE,FALSE,,,337;405;499;385,406.5,58.8451357378,Musser Hall,409,358.202247191,115.317459213
MUSS 410,,FALSE,FALSE,,,371;595;422;463;395,449.2,79.0453034658,Musser Hall,410,358.202247191,115.317459213
MUSS 411,1,FALSE,FALSE,,,151;361;563;137;161;265;291;453;126,278.666666667,146.012176052,Musser Hall,411,358.202247191,115.317459213
MUSS 413,,FALSE,FALSE,,,391;380;621,464,111.106555462,Musser Hall,413,358.202247191,115.317459213
MUSS 414,1,FALSE,FALSE,,,159;207;314;308;399;267,275.666666667,77.5965348596,Musser Hall,414,358.202247191,115.317459213
MUSS 415,,FALSE,FALSE,,,397;265,331,66,Musser Hall,415,358.202247191,115.317459213
MUSS 417,,FALSE,FALSE,,,431;480;457,456,20.016659728,Musser Hall,417,358.202247191,115.317459213
MUSS 419,,FALSE,FALSE,,,352;399,375.5,23.5,Musser Hall,419,358.202247191,115.317459213
MUSS 420,2,FALSE,FALSE,,,426;386,406,20,Musser Hall,420,358.202247191,115.317459213
MUSS 424,2,FALSE,FALSE,,,404;385,394.5,9.5,Musser Hall,424,358.202247191,115.317459213
MUSS 426,2,FALSE,FALSE,,,320;338;606;316;376;458;408;348,396.25,91.0573308416,Musser Hall,426,358.202247191,115.317459213
MUSS 427,1,FALSE,FALSE,,,207;137;302;155;365;286;219;270;244;261,244.6,64.880197287,Musser Hall,427,358.202247191,115.317459213
MUSS 428,1,FALSE,FALSE,,,266;189;213;340;128;300;393;272;316;354,277.1,77.1951423342,Musser Hall,428,358.202247191,115.317459213
MYER 115A,2,FALSE,FALSE,,,32;167;84;279;252;323;152;139;174;91;80,161.181818182,86.9951076804,Myers Hall,115A,161.181818182,86.9951076804
MYER 201,2,TRUE,FALSE,,,380;362;303;537;360;554;438;360;387;392;409,407.454545455,72.6665655723,Myers Hall,201,358.63963964,111.121051824
MYER 203,2,TRUE,FALSE,,,278;344;79;519;375;605;407;375;403;437;391,383,126.787581841,Myers Hall,203,358.63963964,111.121051824
MYER 206,2,TRUE,FALSE,,,348;525;352;520;287;388;446;407;371,404.888888889,75.0828349143,Myers Hall,206,358.63963964,111.121051824
MYER 208,2,TRUE,FALSE,,,308;274;524;299;599;398;394;371;395,395.777777778,100.146312716,Myers Hall,208,358.63963964,111.121051824
MYER 211,2,TRUE,FALSE,,,307;300;454;348;363;394;421;362,368.625,49.6032698015,Myers Hall,211,358.63963964,111.121051824
MYER 213,,TRUE,FALSE,,,120;194;433,249,133.56895847,Myers Hall,213,358.63963964,111.121051824
MYER 214,1,TRUE,FALSE,,,163;218;132;347;123;434;242;175;239;145,221.8,95.2856757336,Myers Hall,214,358.63963964,111.121051824
MYER 233,1,TRUE,FALSE,,,132;137;183;148;339;254;261;201,206.875,68.1605411877,Myers Hall,233,358.63963964,111.121051824
MYER 234,,TRUE,FALSE,,,273;412,342.5,69.5,Myers Hall,234,358.63963964,111.121051824
MYER 236,2,TRUE,FALSE,,,289;493;377;409;385;382,389.166666667,59.7562177146,Myers Hall,236,358.63963964,111.121051824
MYER 238,,TRUE,FALSE,,,386;335;515;319;521,415.2,86.8248812265,Myers Hall,238,358.63963964,111.121051824
MYER 241,2,TRUE,FALSE,,,244;329;312;512;269;576;388;356;383;467;373,382.636363636,96.3292391439,Myers Hall,241,358.63963964,111.121051824
MYER 242,2,TRUE,FALSE,,,308;534;285;382;407;410;393,388.428571429,74.8615047802,Myers Hall,242,358.63963964,111.121051824
MYER 243,2,TRUE,FALSE,,,378;258;350;539;358;529;394;380;375;352;402,392.272727273,76.0300071253,Myers Hall,243,358.63963964,111.121051824
MYER 301,2,FALSE,FALSE,,,373;290;365;490;311;535;393;365;380;388;381,388.272727273,66.7193455782,Myers Hall,301,338.892857143,105.409351471
MYER 302,2,FALSE,FALSE,,,295;359;302;498;346;550;357;369;406;386;383,386.454545455,73.0147726477,Myers Hall,302,338.892857143,105.409351471
MYER 306,,FALSE,FALSE,,,293;301;479;332;573,395.6,111.307861358,Myers Hall,306,338.892857143,105.409351471
MYER 308,2,FALSE,FALSE,,,324;413;371;404;401,382.6,32.5244523397,Myers Hall,308,338.892857143,105.409351471
MYER 311,,FALSE,FALSE,,,322;346;155;306;519;337;383,338.285714286,99.7277927815,Myers Hall,311,338.892857143,105.409351471
MYER 313,1,FALSE,FALSE,,,163;274;266;209,228,45.1275968782,Myers Hall,313,338.892857143,105.409351471
MYER 314,1,FALSE,FALSE,,,185;213;153;455;129;431;266;186;278;211;192,245.363636364,101.897696225,Myers Hall,314,338.892857143,105.409351471
MYER 333,1,FALSE,FALSE,,,228;86;242;330;126;319;156;297;265;240;190,225.363636364,75.2417591105,Myers Hall,333,338.892857143,105.409351471
MYER 334,,FALSE,FALSE,,,117;463;399;160;164,260.6,141.557903347,Myers Hall,334,338.892857143,105.409351471
MYER 336,2,FALSE,FALSE,,,294;255;329;376;364;389,334.5,47.5280618863,Myers Hall,336,338.892857143,105.409351471
MYER 337,,FALSE,FALSE,,,375;352;254;489;333;552;431;362;232;370,375,92.2160506636,Myers Hall,337,338.892857143,105.409351471
MYER 340,,FALSE,FALSE,,,220;356;491;344,352.75,95.9462740288,Myers Hall,340,338.892857143,105.409351471
MYER 341,2,FALSE,FALSE,,,286;328;367;484;347;553;424;372;405;384;378,393.454545455,70.1924155918,Myers Hall,341,338.892857143,105.409351471
MYER 343,,FALSE,FALSE,,,339;511;349;361;392;396,391.333333333,57.4359546703,Myers Hall,343,338.892857143,105.409351471
MYER 346,,FALSE,FALSE,,,372;284;474;313;495,387.6,84.3103789578,Myers Hall,346,338.892857143,105.409351471
MYER 401,2,FALSE,FALSE,,,269;446;295;438;327;355;306;353;347,348.444444444,56.7961483653,Myers Hall,401,300.909090909,98.0945319071
MYER 402,,FALSE,FALSE,,,206;194;459;165;499,304.6,143.577992743,Myers Hall,402,300.909090909,98.0945319071
MYER 404,2,FALSE,FALSE,,,153;193;273;467;215;369;304;333;357;343;307,301.272727273,85.2249333012,Myers Hall,404,300.909090909,98.0945319071
MYER 406,2,FALSE,FALSE,,,302;531;411;309;346;382;332,373.285714286,73.7131782863,Myers Hall,406,300.909090909,98.0945319071
MYER 408,2,FALSE,FALSE,,,288;197;278;458;246;404;291;370;356;368,325.6,74.9135501762,Myers Hall,408,300.909090909,98.0945319071
MYER 411,,FALSE,FALSE,,,212;257;442;492;382;188;366,334.142857143,108.288541237,Myers Hall,411,300.909090909,98.0945319071
MYER 413,,FALSE,FALSE,,,128;252,190,62,Myers Hall,413,300.909090909,98.0945319071
MYER 414,1,FALSE,FALSE,,,96;93;177;168;299;148;149,161.428571429,63.8186205314,Myers Hall,414,300.909090909,98.0945319071
MYER 433,,FALSE,FALSE,,,137;105;118;296;172;151;247;215;234,186.111111111,61.4391197211,Myers Hall,433,300.909090909,98.0945319071
MYER 434,1,FALSE,FALSE,,,183;153,168,15,Myers Hall,434,300.909090909,98.0945319071
MYER 436,,FALSE,FALSE,,,171;230;301;440;301;425;348;369;344,325.444444444,81.6103358257,Myers Hall,436,300.909090909,98.0945319071
MYER 438,2,FALSE,FALSE,,,275;320;299;453;243;337;344;358;373;372;360,339.454545455,53.3791985981,Myers Hall,438,300.909090909,98.0945319071
MYER 445,2,FALSE,FALSE,,,264;257;280;331;191;384;324;329;368;345;326,309,53.3376892161,Myers Hall,445,300.909090909,98.0945319071
MYER 446,2,FALSE,FALSE,,,224;231;316;307;507;372;307;335;368;369,333.6,76.3180188422,Myers Hall,446,300.909090909,98.0945319071
NASN 100A,5,FALSE,FALSE,,,1;1;1;1;1;1;1;1,1,0,Nason House,100A,1,0
NASN 100B,,FALSE,FALSE,,,1;1;1,1,0,Nason House,100B,1,0
NOUR 012,,FALSE,FALSE,,,139;153;196;95;127;171;163;119;137;163,146.3,27.5174490097,Nourse Hall,12,199.406779661,76.8401639866
NOUR 013,,FALSE,FALSE,,,158;219;325;319;296;275;351;405;339;325,301.2,66.4150585334,Nourse Hall,13,199.406779661,76.8401639866
NOUR 014,1,FALSE,FALSE,,,80;201;195;345;118;150;225;136;233;183,186.6,69.9845697279,Nourse Hall,14,199.406779661,76.8401639866
NOUR 015,1,FALSE,FALSE,,,135;127;189;227;92;249;169;125;152;176,164.1,45.8769005056,Nourse Hall,15,199.406779661,76.8401639866
NOUR 016,1,FALSE,FALSE,,,141;105;253;108;268;269;151;229;204,192,63.1101330128,Nourse Hall,16,199.406779661,76.8401639866
NOUR 017,1,FALSE,FALSE,,,170;223;134;287;119;269;326;145;208;174,205.5,66.343424693,Nourse Hall,17,199.406779661,76.8401639866
NOUR 101A,3,FALSE,FALSE,,,154;79;73;358;209;254;164,184.428571429,92.9252497485,Nourse Hall,101A,152.033333333,66.7497731998
NOUR 103,1,FALSE,FALSE,,,78;60;130;89;188;130;89;180;178;188,131,47.4215141049,Nourse Hall,103,152.033333333,66.7497731998
NOUR 105,,FALSE,FALSE,,,285;178;131,198,64.4411876572,Nourse Hall,105,152.033333333,66.7497731998
NOUR 106A,2,FALSE,FALSE,,,71;179;70;290;174;189;187;233,174.125,69.6247755831,Nourse Hall,106A,152.033333333,66.7497731998
NOUR 107,1,FALSE,FALSE,,,41;50;124;211;125;156;212;90,126.125,61.0561984978,Nourse Hall,107,152.033333333,66.7497731998
NOUR 108,1,FALSE,FALSE,,,73;87;115;162;104;205;182;206;94,136.444444444,49.4977241028,Nourse Hall,108,152.033333333,66.7497731998
NOUR 110,1,FALSE,FALSE,,,74;42;157;116;229;147;228;198;224;98,151.3,64.3786455278,Nourse Hall,110,152.033333333,66.7497731998
NOUR 122,3,FALSE,FALSE,,,73,73,0,Nourse Hall,122,152.033333333,66.7497731998
NOUR 200,,FALSE,TRUE,,,162;166;162;398,222,101.626768127,Nourse Hall,200,186.4375,103.072043221
NOUR 201A,3,FALSE,TRUE,,,123;177;124;322;185;351;143;195;315;328,226.3,87.2411026982,Nourse Hall,201A,186.4375,103.072043221
NOUR 203A,3,FALSE,TRUE,,,83;132;182;426;196;373;186;197;222;323;221,231,97.8616834666,Nourse Hall,203A,186.4375,103.072043221
NOUR 206A,2,FALSE,TRUE,,,45;57;264;136;171;180;336,169.857142857,97.1323523732,Nourse Hall,206A,186.4375,103.072043221
NOUR 207,1,FALSE,TRUE,,,12;12;53;106;169;101;92;104;161;119,92.9,51.1399061399,Nourse Hall,207,186.4375,103.072043221
NOUR 208A,3,FALSE,TRUE,,,111;174;197;427;202;389;204;312;206;318;324,260.363636364,94.2311208266,Nourse Hall,208A,186.4375,103.072043221
NOUR 214,1,FALSE,TRUE,,,38;50;62;103;83;93;146;177;129;89;121,99.1818181818,39.9723044616,Nourse Hall,214,186.4375,103.072043221
NOUR 215,,FALSE,TRUE,,,21,21,0,Nourse Hall,215,186.4375,103.072043221
NOUR 216,3,FALSE,TRUE,,,155;186;166;278;189;451;199;199;211;182;245,223.727272727,79.1214152244,Nourse Hall,216,186.4375,103.072043221
NOUR 217,,FALSE,TRUE,,,28;184;186;270,167,87.4356906532,Nourse Hall,217,186.4375,103.072043221
NOUR 300,,TRUE,TRUE,,,177;170;145;411,225.75,107.613602765,Nourse Hall,300,189.555555556,104.291377199
NOUR 301A,3,TRUE,TRUE,,,161;172;174;413;212;379;214;191;193;209;264,234.727272727,80.7758862635,Nourse Hall,301A,189.555555556,104.291377199
NOUR 303A,3,TRUE,TRUE,,,127;183;419;209;420;238;343;196;171;379,268.5,104.846792989,Nourse Hall,303A,189.555555556,104.291377199
NOUR 304A,2,TRUE,TRUE,,,66;55;225;436;206;161;211;251;243;205;240,209,96.3723838225,Nourse Hall,304A,189.555555556,104.291377199
NOUR 306A,2,TRUE,TRUE,,,143;317;85;180;246;185;198,193.428571429,68.2492430996,Nourse Hall,306A,189.555555556,104.291377199
NOUR 307,1,TRUE,TRUE,,,72;48;110;48;78;40;145;155;145;132;110,98.4545454545,41.0639493216,Nourse Hall,307,189.555555556,104.291377199
NOUR 309A,2,TRUE,TRUE,,,19;65;236;159;361;206;229;329;195;309,210.8,103.99115347,Nourse Hall,309A,189.555555556,104.291377199
NOUR 312,,TRUE,TRUE,,,195;155;171;445,241.5,118.350116181,Nourse Hall,312,189.555555556,104.291377199
NOUR 314,1,TRUE,TRUE,,,23;66;107;90;81;276;129;91;146;88;120,110.636363636,60.9832655545,Nourse Hall,314,189.555555556,104.291377199
NOUR 315,,TRUE,TRUE,,,62;95,78.5,16.5,Nourse Hall,315,189.555555556,104.291377199
NOUR 407A,2,FALSE,TRUE,,,76;118;89;351;141;426;254;244;330;238;249,228.727272727,107.997551243,Nourse Hall,407A,183.19047619,105.641180214
NOUR 415,1,FALSE,TRUE,,,43;64;117;136;76;92;53;176;231;155;125,115.272727273,54.7724066381,Nourse Hall,415,183.19047619,105.641180214
NOUR 417,2,FALSE,TRUE,,,181;92;206;32;109;265;213;170;81;127,147.6,67.7439296173,Nourse Hall,417,183.19047619,105.641180214
NOUR 418,,FALSE,TRUE,,,129;154;139;457;140;436;336;235;173;235,243.4,117.924721751,Nourse Hall,418,183.19047619,105.641180214
OWNS 100A,,FALSE,FALSE,,,18;9;14;13;21;31,17.6666666667,7.06320670014,Owens House,100A,17.5454545455,5.88315988631
OWNS 100B,4,FALSE,FALSE,,,24;12,18,6,Owens House,100B,17.5454545455,5.88315988631
OWNS 100C,,FALSE,FALSE,,,19;17;15,17,1.63299316186,Owens House,100C,17.5454545455,5.88315988631
OWNS 200A,5,FALSE,FALSE,,,15;9;30,18,8.83176086633,Owens House,200A,13.2727272727,6.63449537837
OWNS 200B,,FALSE,FALSE,,,8;14;13,11.6666666667,2.62466929134,Owens House,200B,13.2727272727,6.63449537837
OWNS 200C,,FALSE,FALSE,,,13;8;7;8;21,11.4,5.23832034148,Owens House,200C,13.2727272727,6.63449537837
OWNS 300A,,FALSE,FALSE,,,12;11;6;11;18,11.6,3.82622529394,Owens House,300A,10.6363636364,3.44496278573
OWNS 300B,4,FALSE,FALSE,,,10;12;10;14;8,10.8,2.03960780544,Owens House,300B,10.6363636364,3.44496278573
OWNS 300C,,FALSE,FALSE,,,5,5,0,Owens House,300C,10.6363636364,3.44496278573
PAGE 200C,,FALSE,FALSE,,,15;7;24;15,15.25,6.01560470776,Page House,200C,15.25,6.01560470776
PAGW 200B,,FALSE,FALSE,,,25;20;19,21.3333333333,2.62466929134,Page House West,200B,22,2.94392028878
PAGW 200C,5,FALSE,FALSE,,,21;20;27,22.6666666667,3.09120616517,Page House West,200C,22,2.94392028878
PREN 201,,FALSE,FALSE,,,203,203,0,Prentice House,201,203,0
PRSH 103,,FALSE,FALSE,,,294;264;267,275,13.4907375632,Parish House,103,248.3,72.2634762518
PRSH 104B,,FALSE,FALSE,,,313;265,289,24,Parish House,104B,248.3,72.2634762518
PRSH 109,,FALSE,FALSE,,,188;279;235;318,255,48.5643902464,Parish House,109,248.3,72.2634762518
PRSH 119,,FALSE,FALSE,,,60,60,0,Parish House,119,248.3,72.2634762518
PRSH 203A,3,FALSE,FALSE,,,456;217,336.5,119.5,Parish House,203A,318.444444444,89.6438770433
PRSH 204,2,FALSE,FALSE,,,450;255,352.5,97.5,Parish House,204,318.444444444,89.6438770433
PRSH 210A,3,FALSE,FALSE,,,287;217;257,253.666666667,28.6744175568,Parish House,210A,318.444444444,89.6438770433
PRSH 213,2,FALSE,FALSE,,,327,327,0,Parish House,213,318.444444444,89.6438770433
PRSH 215,,FALSE,FALSE,,,400,400,0,Parish House,215,318.444444444,89.6438770433
PRSH 302,,FALSE,FALSE,,,157;341,249,92,Parish House,302,337.076923077,125.733210556
PRSH 308,2,FALSE,FALSE,,,296;495;536;193,380,141.05495383,Parish House,308,337.076923077,125.733210556
PRSH 309,,FALSE,FALSE,,,185;470,327.5,142.5,Parish House,309,337.076923077,125.733210556
PRSH 311,,FALSE,FALSE,,,254,254,0,Parish House,311,337.076923077,125.733210556
PRSH 313,,FALSE,FALSE,,,298;293;340;524,363.75,94.3036982308,Parish House,313,337.076923077,125.733210556
RICE 105A,2,TRUE,FALSE,,,326;180;155;346;311;478;374;380,318.75,99.4267946783,Rice House,105A,270.105263158,127.987209368
RICE 111A,2,TRUE,FALSE,,,50;304;75;148;58;413;263;443;360;282;186,234.727272727,134.654501264,Rice House,111A,270.105263158,127.987209368
RICE 201,,TRUE,FALSE,,,57,57,0,Rice House,201,277.346153846,108.07829865
RICE 202,,TRUE,FALSE,,,134;372;368;267,285.25,96.9313545763,Rice House,202,277.346153846,108.07829865
RICE 203A,4,TRUE,FALSE,,,336;303;258;115;283;579;340;214;251;367;184,293.636363636,114.542784962,Rice House,203A,277.346153846,108.07829865
RICE 204A,3,TRUE,FALSE,,,197;221;281;374;356;187;421;199;203;344,278.3,83.7078849333,Rice House,204A,277.346153846,108.07829865
RICE 300A,1,TRUE,FALSE,,,175;99;103;195;67;428;150;205;200;212,183.4,94.7873409269,Rice House,300A,174.870967742,89.6173737244
RICE 300B,1,TRUE,FALSE,,,52;112;98;197;71;335;138;216;188;122,152.9,79.4171895751,Rice House,300B,174.870967742,89.6173737244
RICE 300C,1,TRUE,FALSE,,,94;129;147;300;96;395;172;169;184;258;114,187.090909091,89.8761314714,Rice House,300C,174.870967742,89.6173737244
SCOT 100A,4,FALSE,FALSE,,,13;17;18;12;5;11,12.6666666667,4.26874949162,Scott House,100A,18.3636363636,12.7797618933
SCOT 100B,,FALSE,FALSE,,,56;17;12;17;24,25.2,15.8669467762,Scott House,100B,18.3636363636,12.7797618933
SCOT 200A,,FALSE,FALSE,,,3;5;9;12,7.25,3.49106001094,Scott House,200A,10.6,15.0346266997
SCOT 200B,,FALSE,FALSE,,,55;4;4,21,24.0416305603,Scott House,200B,10.6,15.0346266997
SCOT 200C,4,FALSE,FALSE,,,6;4;4,4.66666666667,0.942809041582,Scott House,200C,10.6,15.0346266997
SCOT 300A,,FALSE,FALSE,,,16;20;16;6;10,13.6,4.9638694584,Scott House,300A,13,5.09901951359
SCOT 300B,,FALSE,FALSE,,,6,6,0,Scott House,300B,13,5.09901951359
SCOT 300C,,FALSE,FALSE,,,10;9;19;18,14,4.52769256907,Scott House,300C,13,5.09901951359
SEVY 203A,,FALSE,FALSE,,,58;31;21;55,41.25,15.6903632845,Severance Hall,203A,75.5352112676,44.2581514688
SEVY 203B,4,FALSE,FALSE,,,37;52;75;19,45.75,20.5350310445,Severance Hall,203B,75.5352112676,44.2581514688
