ROOMNAME,TERM,DRAWNUMBER,ORDERNUMBER
MUSS 326,06/FA,3097,456
NOUR 418,06/FA,3099,457
MYER 408,06/FA,3100,458
MYER 402,06/FA,3101,459
WATS 705,06/FA,3105,460
GHUE 308,06/FA,3106,461
EVAN 210A,06/FA,3112,462
MYER 334,06/FA,3115,463
WATS 405,06/FA,3117,464
GHUE 309,06/FA,3119,465
GHUE 210,06/FA,3120,466
MYER 404,06/FA,3123,467
WATS 612,06/FA,3125,468
EVAN 009,06/FA,3128,469
PRSH 309,06/FA,3130,470
EVAN 406,06/FA,3131,471
GHUE 208,06/FA,3134,472
FACL 201,06/FA,3137,473
MYER 346,06/FA,3138,474
GHUE 409,06/FA,3139,475
MUSS 227,06/FA,3140,476
GHUE 214,06/FA,3142,477
GHUE 216,06/FA,3143,478
MYER 306,06/FA,3144,479
WATS 301,06/FA,3145,480
WATS 605,06/FA,3149,481
WATS 712,06/FA,3153,482
BURT 406,06/FA,3154,483
MYER 341,06/FA,3156,484
HUNT 203,06/FA,3157,485
WATS 319,06/FA,3159,486
GHUE 415,06/FA,3162,487
BURT 126A,06/FA,3165,488
MYER 337,06/FA,3166,489
MYER 301,06/FA,3171,490
MYER 340,06/FA,3176,491
HUNT 204,06/FA,3177,492
MYER 236,06/FA,3179,493
MUSS 303,06/FA,3180,494
PRSH 308,06/FA,3182,495
EVAN 206,06/FA,3183,496
WATS 719,06/FA,3185,497
MYER 302,06/FA,3188,498
MUSS 409,06/FA,3189,499
GHUE 112,06/FA,3190,500
WATS 311,06/FA,3191,501
FACL 200,06/FA,3197,502
EVAN 111,06/FA,3198,503
WATS 318,06/FA,3202,504
WATS 519,06/FA,3204,505
WATS 615,06/FA,3212,506
WATS 404,06/FA,3214,507
MUSS 306,06/FA,3217,508
EVAN 203,06/FA,3219,509
BURT 417,06/FA,3220,510
WATS 504,06/FA,3222,511
MYER 241,06/FA,3223,512
FACL 100,06/FA,3224,513
GHUE 207,06/FA,3225,514
MYER 238,06/FA,3229,515
WATS 604,06/FA,3231,516
GHUE 315,06/FA,3232,517
GHUE 407,06/FA,3233,518
MYER 203,06/FA,3234,519
WATS 715,06/FA,3237,520
WATS 308,06/FA,3247,521
MUSS 211,06/FA,3248,522
WATS 312,06/FA,3249,523
MYER 208,06/FA,3250,524
MYER 206,06/FA,3255,525
MUSS 401,06/FA,3258,526
MUSS 313,06/FA,3261,527
WATS 402,06/FA,3274,528
GHUE 104,06/FA,3276,529
GHUE 339,06/FA,3277,530
MUSS 208,06/FA,3284,531
WATS 419,06/FA,3285,532
FACL 205,06/FA,3292,533
WATS 518,06/FA,3297,534
MUSS 213,06/FA,3299,535
GHUE 314,06/FA,3307,536
MYER 201,06/FA,3308,537
WATS 608,06/FA,3313,538
MYER 243,06/FA,3314,539
WATS 411,06/FA,3315,540
EVAN 015,06/FA,3316,541
WATS 418,06/FA,3317,542
MUSS 325,06/FA,3318,543
WATS 505,06/FA,3319,544
WATS 502,06/FA,3325,545
WATS 412,06/FA,3328,546
GHUE 115,06/FA,3333,547
MUSS 225,06/FA,3342,548
WATS 609,06/FA,3360,549
MUSS 318,06/FA,3361,550
WATS 512,06/FA,3375,551
WATS 602,06/FA,3380,552
GHUE 445,06/FA,3384,553
WATS 616,06/FA,3402,554
GHUE 405,06/FA,3404,555
WATS 508,06/FA,3419,556
WATS 416,06/FA,3444,557
GHUE 316,06/FA,3446,558
WATS 619,06/FA,3464,559
WATS 204,06/FA,3485,560
EVAN 101,06/FA,3507,561
GHUE 113,06/FA,3533,562
MUSS 411,06/FA,3548,563
WATS 505,06/SP,2385,564
WATS 418,06/SP,2432,565
NASN 100A,07/FA,1001,1
DOWH 200A,07/FA,1002,2
HNTH 200D,07/FA,1003,3
SCOT 200C,07/FA,1004,4
HNTH 100B,07/FA,1007,5
CLWL 100B,07/FA,1009,6
PAGE 200C,07/FA,1011,7
COLR 200B,07/FA,1013,8
SCOT 300C,07/FA,1014,9
EUGS 200A,07/FA,1016,10
OWNS 300A,07/FA,1017,11
COLR 300A,07/FA,1018,12
DIXN 200A,07/FA,1019,13
OWNS 200B,07/FA,1022,14
EUGS 400A,07/FA,1023,15
EUGS 100A,07/FA,1024,16
OWNS 100C,07/FA,1026,17
SCOT 100A,07/FA,1027,18
BRKS 200B,07/FA,1028,19
PAGW 200C,07/FA,1029,20
COLR 100B,07/FA,1030,21
BRKS 100B,07/FA,1031,22
DAVI 404B,07/FA,1032,23
CLAD 100B,07/FA,1035,24
DOWH 100B,07/FA,1037,25
FACX 200B,07/FA,1039,26
SEVY 203C,07/FA,1040,27
DIXN 100A,07/FA,1042,28
SEVY 303A,07/FA,1044,29
CHAN 203,07/FA,1045,30
SEVY 307A,07/FA,1048,31
NOUR 417,07/FA,1052,32
DAVI 308,07/FA,1055,33
WILS 101,07/FA,1061,34
SEVY 309A,07/FA,1063,35
BURT 330A,07/FA,1064,36
BURT 215,07/FA,1068,37
SEVY 210A,07/FA,1070,38
STAD 203A,07/FA,1071,39
BURT 227,07/FA,1073,40
STAD 110B,07/FA,1074,41
BURT 408,07/FA,1075,42
ALLE 108,07/FA,1079,43
SEVY 207A,07/FA,1088,44
SEVY 212A,07/FA,1089,45
BURT 223,07/FA,1093,46
SEVY 304,07/FA,1096,47
HUNT 202,07/FA,1098,48
ALLE 107A,07/FA,1100,49
ALLE 101,07/FA,1105,50
DAVI 304A,07/FA,1107,51
WATS 204,07/FA,1113,52
SEVY 403B,07/FA,1116,53
DAVI 314C,07/FA,1117,54
WILS 203,07/FA,1123,55
BURT 323,07/FA,1125,56
RICE 201,07/FA,1132,57
RICE 111A,07/FA,1134,58
BURT 211,07/FA,1140,59
ALLE 102,07/FA,1150,60
SEVY 209B,07/FA,1155,61
WATS 116,07/FA,1162,62
WILS 201,07/FA,1165,63
DAVI 114,07/FA,1169,64
BURT 306,07/FA,1171,65
STAD 201A,07/FA,1172,66
RICE 300A,07/FA,1175,67
HILL 206,07/FA,1177,68
BURT 206,07/FA,1180,69
DAVI 204A,07/FA,1181,70
RICE 300B,07/FA,1182,71
BURT 329,07/FA,1184,72
WILS 202,07/FA,1190,73
BURT 310,07/FA,1193,74
WILS 102,07/FA,1195,75
NOUR 415,07/FA,1197,76
SEVY 312A,07/FA,1204,77
NOUR 307,07/FA,1207,78
BURT 328,07/FA,1208,79
BURT 313,07/FA,1215,80
NOUR 314,07/FA,1217,81
SEVY 214A,07/FA,1219,82
NOUR 214,07/FA,1227,83
BURT 317,07/FA,1230,84
NOUR 306A,07/FA,1231,85
BURT 123,07/FA,1237,86
BURT 331,07/FA,1240,87
HUNT 110,07/FA,1243,88
NOUR 103,07/FA,1246,89
DAVI 104A,07/FA,1254,90
ALLE 206,07/FA,1264,91
NOUR 015,07/FA,1277,92
FACL 104,07/FA,1280,93
BURT 205,07/FA,1289,94
FACL 204,07/FA,1292,95
RICE 300C,07/FA,1295,96
BURT 233,07/FA,1300,97
BURT 103,07/FA,1306,98
BURT 309,07/FA,1310,99
BURT 418,07/FA,1319,100
BURT 305,07/FA,1323,101
SEVY 208A,07/FA,1326,102
STAD 204A,07/FA,1329,103
BURT 124,07/FA,1334,104
DAVI 412,07/FA,1339,105
NOUR 207,07/FA,1344,106
BURT 402,07/FA,1348,107
NOUR 016,07/FA,1354,108
BURT 228,07/FA,1361,109
BURT 226B,07/FA,1368,110
BURT 113A,07/FA,1369,111
ALLE 204A,07/FA,1371,112
BURT 335,07/FA,1372,113
CHAN 104,07/FA,1379,114
NOUR 108,07/FA,1380,115
NOUR 110,07/FA,1383,116
BURT 109,07/FA,1387,117
NOUR 014,07/FA,1390,118
NOUR 017,07/FA,1395,119
BURT 417,07/FA,1397,120
WATS 715,07/FA,1399,121
CHAN 201,07/FA,1416,122
MYER 214,07/FA,1424,123
NOUR 107,07/FA,1431,124
WATS 411,07/FA,1436,125
MYER 333,07/FA,1441,126
NOUR 012,07/FA,1443,127
MUSS 428,07/FA,1451,128
MYER 314,07/FA,1454,129
BURT 414A,07/FA,1459,130
WATS 519,07/FA,1461,131
SEVY 409B,07/FA,1465,132
FACL 203,07/FA,1468,133
SEVY 306A,07/FA,1485,134
FACL 103,07/FA,1487,135
BURT 110A,07/FA,1492,136
MUSS 411,07/FA,1496,137
STAD 202B,07/FA,2001,138
EVAN 107,07/FA,2003,139
NOUR 418,07/FA,2004,140
NOUR 407A,07/FA,2005,141
MUSS 228,07/FA,2006,142
EVAN 013,07/FA,2009,143
HILL 208,07/FA,2010,144
HILL 301,07/FA,2011,145
HILL 201,07/FA,2012,146
GHUE 302,07/FA,2014,147
MYER 233,07/FA,2015,148
HILL 101,07/FA,2016,149
DAVI 216A,07/FA,2017,150
GHUE 308,07/FA,2018,151
BURT 106A,07/FA,2020,152
DAVI 116A,07/FA,2024,153
MUSS 227,07/FA,2027,154
MUSS 427,07/FA,2031,155
EVAN 411A,07/FA,2042,156
DAVI 215,07/FA,2044,157
DAVI 209,07/FA,2051,158
NOUR 309A,07/FA,2055,159
BURT 121A,07/FA,2058,160
HILL 102,07/FA,2059,161
FACL 101,07/FA,2067,162
BURT 208A,07/FA,2070,163
BURT 235A,07/FA,2072,164
MYER 402,07/FA,2075,165
MUSS 211,07/FA,2077,166
WATS 304,07/FA,2083,167
BURT 325A,07/FA,2094,168
BURT 217A,07/FA,2096,169
BURT 308A,07/FA,2100,170
WATS 609,07/FA,2102,171
MYER 433,07/FA,2104,172
BURT 225A,07/FA,2106,173
NOUR 106A,07/FA,2115,174
HUNT 204,07/FA,2116,175
BURT 209A,07/FA,2117,176
MYER 414,07/FA,2119,177
HILL 103,07/FA,2126,178
WATS 205,07/FA,2133,179
WATS 505,07/FA,2136,180
EVAN 113,07/FA,2141,181
EVAN 210A,07/FA,2147,182
BURT 130A,07/FA,2151,183
WATS 716,07/FA,2154,184
NOUR 201A,07/FA,2162,185
BURT 119,07/FA,2166,186
WATS 711,07/FA,2167,187
EVAN 005,07/FA,2170,188
NOUR 216,07/FA,2173,189
DAVI 115,07/FA,2175,190
MYER 445,07/FA,2183,191
WATS 709,07/FA,2187,192
GHUE 402,07/FA,2190,193
MYER 213,07/FA,2196,194
BURT 302A,07/FA,2197,195
NOUR 203A,07/FA,2198,196
EVAN 103,07/FA,2199,197
EVAN 202,07/FA,2202,198
FACL 201,07/FA,2205,199
FACL 012B,07/FA,2207,200
HILL 302,07/FA,2210,201
NOUR 208A,07/FA,2212,202
HUNT 102,07/FA,2213,203
BURT 322,07/FA,2215,204
WATS 708,07/FA,2222,205
NOUR 304A,07/FA,2223,206
GHUE 202,07/FA,2228,207
WATS 215,07/FA,2238,208
NOUR 303A,07/FA,2241,209
WATS 604,07/FA,2244,210
WATS 718,07/FA,2245,211
NOUR 301A,07/FA,2246,212
WATS 305,07/FA,2247,213
HUNT 205,07/FA,2256,214
MYER 404,07/FA,2257,215
WATS 309,07/FA,2262,216
PRSH 210A,07/FA,2266,217
WATS 409,07/FA,2268,218
FACL 202,07/FA,2271,219
WATS 311,07/FA,2276,220
WATS 402,07/FA,2294,221
WATS 404,07/FA,2295,222
WATS 315,07/FA,2301,223
GHUE 208,07/FA,2302,224
BURT 409,07/FA,2303,225
GHUE 217,07/FA,2308,226
BURT 401,07/FA,2314,227
WATS 509,07/FA,2322,228
WATS 209,07/FA,2323,229
BURT 419,07/FA,2328,230
MUSS 327,07/FA,2334,231
WATS 511,07/FA,2336,232
EVAN 211A,07/FA,2342,233
EVAN 114,07/FA,2344,234
PRSH 109,07/FA,2349,235
GHUE 408,07/FA,2359,236
GHUE 404,07/FA,2364,237
WATS 216,07/FA,2366,238
EVAN 301,07/FA,2367,239
FACL 205,07/FA,2368,240
WATS 608,07/FA,2371,241
CHAN 202,07/FA,2373,242
MYER 438,07/FA,2382,243
EVAN 110,07/FA,2383,244
HUNT 105,07/FA,2394,245
MYER 408,07/FA,2396,246
HUNT 203,07/FA,2405,247
WATS 512,07/FA,2408,248
WATS 202,07/FA,2423,249
WATS 319,07/FA,2424,250
GHUE 219,07/FA,2443,251
MYER 115A,07/FA,2447,252
WATS 218,07/FA,2475,253
EVAN 412A,07/FA,2479,254
EVAN 112,07/FA,2494,255
WATS 504,07/FA,2498,256
FACL 102,07/FA,2499,257
CHAN 205,07/FA,2502,258
EVAN 105,07/FA,2507,259
WATS 702,07/FA,2512,260
WATS 605,07/FA,2519,261
WATS 611,07/FA,2533,262
WATS 415,07/FA,2535,263
EVAN 410A,07/FA,2536,264
MUSS 415,07/FA,2539,265
EVAN 410A,07/FA,2546,266
PRSH 103,07/FA,2548,267
WATS 219,07/FA,3001,268
MYER 241,07/FA,3002,269
EVAN 104A,07/FA,3003,270
EVAN 409A,07/FA,3004,271
EVAN 407A,07/FA,3005,272
EVAN 212A,07/FA,3006,273
EVAN 312A,07/FA,3007,274
EVAN 311A,07/FA,3008,275
BURT 301A,07/FA,3009,276
WATS 704,07/FA,3012,277
EVAN 307A,07/FA,3013,278
EVAN 402,07/FA,3014,279
EVAN 304,07/FA,3015,280
EVAN 408A,07/FA,3016,281
WATS 405,07/FA,3017,282
RICE 203A,07/FA,3018,283
EVAN 204,07/FA,3019,284
DAVI 309,07/FA,3020,285
CHAN 101,07/FA,3022,286
EVAN 209A,07/FA,3023,287
EVAN 403,07/FA,3024,288
EVAN 309A,07/FA,3025,289
WATS 211,07/FA,3029,290
WATS 712,07/FA,3030,291
EVAN 207A,07/FA,3031,292
EVAN 406,07/FA,3032,293
EVAN 305,07/FA,3033,294
MYER 401,07/FA,3034,295
NOUR 013,07/FA,3040,296
HUNT 208,07/FA,3041,297
WATS 615,07/FA,3045,298
MYER 208,07/FA,3046,299
EVAN 205,07/FA,3048,300
MYER 436,07/FA,3050,301
MYER 406,07/FA,3051,302
WATS 515,07/FA,3053,303
WATS 419,07/FA,3054,304
GHUE 410,07/FA,3055,305
MYER 311,07/FA,3056,306
MYER 446,07/FA,3057,307
MYER 242,07/FA,3058,308
WATS 719,07/FA,3063,309
GHUE 309,07/FA,3069,310
MYER 301,07/FA,3071,311
WATS 308,07/FA,3072,312
MYER 346,07/FA,3075,313
EVAN 115,07/FA,3079,314
BURT 315,07/FA,3080,315
GHUE 305,07/FA,3081,316
GHUE 209,07/FA,3085,317
EVAN 015,07/FA,3088,318
MYER 238,07/FA,3089,319
EVAN 206,07/FA,3093,320
EVAN 306,07/FA,3094,321
EVAN 116A,07/FA,3095,322
GHUE 210,07/FA,3099,323
MYER 308,07/FA,3106,324
GHUE 409,07/FA,3108,325
MUSS 406,07/FA,3109,326
WATS 602,07/FA,3111,327
EVAN 203,07/FA,3116,328
MYER 336,07/FA,3119,329
GHUE 407,07/FA,3120,330
ALLE 207,07/FA,3121,331
MYER 306,07/FA,3125,332
MYER 337,07/FA,3126,333
GHUE 314,07/FA,3133,334
WATS 616,07/FA,3134,335
MUSS 313,07/FA,3135,336
GHUE 315,07/FA,3136,337
ALLE 208,07/FA,3138,338
MYER 343,07/FA,3141,339
PRSH 313,07/FA,3142,340
GHUE 435,07/FA,3148,341
WATS 516,07/FA,3150,342
WATS 618,07/FA,3151,343
MYER 340,07/FA,3152,344
WATS 518,07/FA,3155,345
MYER 302,07/FA,3156,346
MYER 341,07/FA,3159,347
GHUE 310,07/FA,3162,348
GHUE 419,07/FA,3165,349
GHUE 115,07/FA,3166,350
GHUE 118,07/FA,3169,351
MYER 206,07/FA,3174,352
CHAN 103,07/FA,3175,353
EVAN 111,07/FA,3177,354
GHUE 113,07/FA,3178,355
GHUE 106,07/FA,3181,356
GHUE 335,07/FA,3182,357
MYER 243,07/FA,3183,358
GHUE 112,07/FA,3190,359
MYER 201,07/FA,3192,360
MUSS 401,07/FA,3200,361
MUSS 404,07/FA,3218,362
EVAN 101,07/FA,3222,363
WATS 212,07/FA,3229,364
GHUE 207,07/FA,3236,365
GHUE 316,07/FA,3243,366
WATS 312,07/FA,3249,367
GHUE 328,07/FA,3254,368
GHUE 139,07/FA,3255,369
GHUE 214,07/FA,3256,370
MUSS 410,07/FA,3257,371
MUSS 213,07/FA,3272,372
MUSS 303,07/FA,3277,373
MUSS 408,07/FA,3283,374
MYER 203,07/FA,3284,375
EVAN 007,07/FA,3286,376
WATS 418,07/FA,3288,377
MUSS 306,07/FA,3290,378
GHUE 228,07/FA,3292,379
MUSS 413,07/FA,3293,380
WATS 412,07/FA,3298,381
MUSS 326,07/FA,3314,382
GHUE 104,07/FA,3319,383
MUSS 319,07/FA,3321,384
MUSS 409,07/FA,3324,385
GHUE 445,07/FA,3330,386
WATS 701,07/FA,3334,387
MUSS 318,07/FA,3340,388
GHUE 442,07/FA,3345,389
WATS 318,07/FA,3346,390
GHUE 441,07/FA,3348,391
GHUE 102,07/FA,3354,392
EVAN 009,07/FA,3362,393
EVAN 109,07/FA,3370,394
GHUE 415,07/FA,3373,395
GHUE 345,07/FA,3387,396
GHUE 239,07/FA,3388,397
WATS 502,07/FA,3403,398
MUSS 317,07/FA,3441,399
WATS 619,07/FA,3467,400
MUSS 206,07/FA,3478,401
WATS 612,07/FA,3487,402
WATS 508,07/FA,3490,403
WATS 401,07/FA,3500,404
WATS 302,07/FA,3501,405
NASN 100B,08/FA,1001,1
HNTH 100B,08/FA,1002,2
HNTH 200B,08/FA,1003,3
SCOT 200B,08/FA,1004,4
CLWL 100A,08/FA,1005,5
OWNS 300A,08/FA,1006,6
OWNS 200C,08/FA,1007,7
COLR 200A,08/FA,1008,8
EUGS 400B,08/FA,1010,9
COLR 300B,08/FA,1012,10
EUGS 100A,08/FA,1013,11
SCOT 100B,08/FA,1014,12
OWNS 100A,08/FA,1015,13
BRKS 200B,08/FA,1017,14
NFLD OPT,08/FA,1018,15
DOWH 100A,08/FA,1019,16
DIXN 100B,08/FA,1020,17
DOWH 200D,08/FA,1022,18
SCOT 300C,08/FA,1024,19
EUGS 200B,08/FA,1025,20
SEVY 203A,08/FA,1026,21
COLR 100A,08/FA,1027,22
DIXN 200A,08/FA,1028,23
PAGE 200C,08/FA,1030,24
PAGW 200B,08/FA,1031,25
NFLD OPT,08/FA,1032,26
CLAD 100A,08/FA,1033,27
NFLD OPT,08/FA,1035,28
DAVI 204A,08/FA,1036,29
WILS 203,08/FA,1037,30
SEVY 303C,08/FA,1038,31
DAVI 314B,08/FA,1039,32
NFLD OPT,08/FA,1040,33
DAVI 304A,08/FA,1041,34
NFLD OPT,08/FA,1042,35
NFLD OPT,08/FA,1043,36
DAVI 104C,08/FA,1044,37
SEVY 307A,08/FA,1045,38
BURT 206,08/FA,1046,39
NOUR 307,08/FA,1049,40
SEVY 309B,08/FA,1050,41
ALLE 204A,08/FA,1051,42
NFLD OPT,08/FA,1054,43
DAVI 404A,08/FA,1055,44
NFLD OPT,08/FA,1056,45
NFLD OPT,08/FA,1058,46
SEVY 409B,08/FA,1060,47
DAVI 221,08/FA,1061,48
SEVY 306A,08/FA,1062,49
BURT 306,08/FA,1063,50
STAD 204A,08/FA,1064,51
NFLD OPT,08/FA,1066,52
NFLD OPT,08/FA,1067,53
WILS 101,08/FA,1068,54
NFLD OPT,08/FA,1070,55
NFLD OPT,08/FA,1071,56
BURT 225B,08/FA,1072,57
NFLD OPT,08/FA,1073,58
NFLD OPT,08/FA,1074,59
NFLD OPT,08/FA,1075,60
BURT 329,08/FA,1076,61
SEVY 213,08/FA,1078,62
NFLD OPT,08/FA,1081,63
BURT 317,08/FA,1082,64
NFLD OPT,08/FA,1083,65
SEVY 208A,08/FA,1084,66
NFLD OPT,08/FA,1085,67
NFLD OPT,08/FA,1086,68
BURT 313,08/FA,1087,69
SEVY 210B,08/FA,1089,70
BURT 110A,08/FA,1091,71
DAVI 214,08/FA,1092,72
DAVI 216A,08/FA,1093,73
NFLD OPT,08/FA,1094,74
NFLD OPT,08/FA,1095,75
NFLD OPT,08/FA,1096,76
BURT 328,08/FA,1098,77
STAD 110A,08/FA,1099,78
SEVY 304,08/FA,1101,79
NFLD OPT,08/FA,1102,80
NFLD OPT,08/FA,1104,81
NFLD OPT,08/FA,1105,82
HUNT 110,08/FA,1106,83
SEVY 403B,08/FA,1108,84
NFLD OPT,08/FA,1109,85
SEVY 312A,08/FA,1111,86
NFLD OPT,08/FA,1112,87
FACX 200C,08/FA,1114,88
BURT 226B,08/FA,1116,89
BURT 123,08/FA,1117,90
NFLD OPT,08/FA,1119,91
NOUR 415,08/FA,1120,92
NOUR 214,08/FA,1121,93
NFLD OPT,08/FA,1125,94
NFLD OPT,08/FA,1129,95
DAVI 309,08/FA,1132,96
NFLD OPT,08/FA,1134,97
FACL 203,08/FA,1135,98
BURT 224,08/FA,1136,99
BURT 208A,08/FA,1137,100
WILS 102,08/FA,1138,101
SEVY 214B,08/FA,1139,102
BURT 227,08/FA,1140,103
NFLD OPT,08/FA,1141,104
NFLD OPT,08/FA,1143,105
ALLE 206,08/FA,1147,106
NFLD OPT,08/FA,1148,107
DAVI 116A,08/FA,1149,108
NOUR 417,08/FA,1152,109
NFLD OPT,08/FA,1153,110
NFLD OPT,08/FA,1154,111
ALLE 108,08/FA,1160,112
WILS 201,08/FA,1161,113
NFLD OPT,08/FA,1163,114
NFLD OPT,08/FA,1167,115
NFLD OPT,08/FA,1171,116
NFLD OPT,08/FA,1174,117
NFLD OPT,08/FA,1178,118
NFLD OPT,08/FA,1179,119
STAD 202B,08/FA,1180,120
BURT 228,08/FA,1189,121
NFLD OPT,08/FA,1190,122
NFLD OPT,08/FA,1192,123
NFLD OPT,08/FA,1195,124
BURT 312A,08/FA,1196,125
NFLD OPT,08/FA,1197,126
NFLD OPT,08/FA,1200,127
NFLD OPT,08/FA,1203,128
NFLD OPT,08/FA,1204,129
NFLD OPT,08/FA,1205,130
NFLD OPT,08/FA,1207,131
BURT 209A,08/FA,1208,132
STAD 203A,08/FA,1209,133
NFLD OPT,08/FA,1210,134
NFLD OPT,08/FA,1212,135
NOUR 206A,08/FA,1214,136
NFLD OPT,08/FA,1215,137
NFLD OPT,08/FA,1216,138
NFLD OPT,08/FA,1219,139
HUNT 202,08/FA,1222,140
NFLD OPT,08/FA,1223,141
BURT 211,08/FA,1224,142
NFLD OPT,08/FA,1225,143
NFLD OPT,08/FA,1226,144
BURT 323,08/FA,1227,145
NFLD OPT,08/FA,1229,146
NFLD OPT,08/FA,1230,147
NFLD OPT,08/FA,1231,148
NFLD OPT,08/FA,1234,149
NOUR 014,08/FA,1235,150
NFLD OPT,08/FA,1236,151
BURT 215,08/FA,1237,152
NFLD OPT,08/FA,1239,153
NFLD OPT,08/FA,1240,154
HILL 102,08/FA,1249,155
NFLD OPT,08/FA,1250,156
NFLD OPT,08/FA,1251,157
NFLD OPT,08/FA,1252,158
NFLD OPT,08/FA,1257,159
NFLD OPT,08/FA,1258,160
NOUR 304A,08/FA,1259,161
NOUR 108,08/FA,1260,162
BURT 335,08/FA,1261,163
BURT 309,08/FA,1262,164
NFLD OPT,08/FA,1263,165
NFLD OPT,08/FA,1264,166
NFLD OPT,08/FA,1266,167
NFLD OPT,08/FA,1267,168
NOUR 207,08/FA,1268,169
ALLE 102,08/FA,1270,170
NOUR 012,08/FA,1271,171
NFLD OPT,08/FA,1272,172
BURT 302A,08/FA,1275,173
NFLD OPT,08/FA,1279,174
NFLD OPT,08/FA,1282,175
NFLD OPT,08/FA,1283,176
NFLD OPT,08/FA,1286,177
WATS 308,08/FA,1293,178
NFLD OPT,08/FA,1296,179
NFLD OPT,08/FA,1297,180
BURT 126A,08/FA,1298,181
NFLD OPT,08/FA,1300,182
BURT 325A,08/FA,1301,183
NFLD OPT,08/FA,1302,184
BURT 205,08/FA,1303,185
NFLD OPT,08/FA,1304,186
ALLE 101,08/FA,1307,187
NOUR 103,08/FA,1309,188
NFLD OPT,08/FA,1311,189
NFLD OPT,08/FA,1313,190
NFLD OPT,08/FA,1315,191
NFLD OPT,08/FA,1316,192
NFLD OPT,08/FA,1317,193
NFLD OPT,08/FA,1318,194
NFLD OPT,08/FA,1319,195
NFLD OPT,08/FA,1320,196
NFLD OPT,08/FA,1323,197
HILL 301,08/FA,1326,198
NFLD OPT,08/FA,1329,199
BURT 408,08/FA,1332,200
NFLD OPT,08/FA,1333,201
NFLD OPT,08/FA,1334,202
BURT 233,08/FA,1336,203
NFLD OPT,08/FA,1339,204
NFLD OPT,08/FA,1340,205
NFLD OPT,08/FA,1343,206
NFLD OPT,08/FA,1344,207
WILS 202,08/FA,1345,208
NFLD OPT,08/FA,1347,209
BURT 305,08/FA,1348,210
NOUR 107,08/FA,1349,211
NFLD OPT,08/FA,1350,212
NFLD OPT,08/FA,1351,213
NFLD OPT,08/FA,1352,214
BURT 331,08/FA,1353,215
NFLD OPT,08/FA,1354,216
NFLD OPT,08/FA,1359,217
NFLD OPT,08/FA,1360,218
BURT 109,08/FA,1361,219
NFLD OPT,08/FA,1365,220
BURT 407,08/FA,1368,221
NFLD OPT,08/FA,1371,222
BURT 402,08/FA,1373,223
NFLD OPT,08/FA,1374,224
NFLD OPT,08/FA,1378,225
NFLD OPT,08/FA,1379,226
NFLD OPT,08/FA,1381,227
NFLD OPT,08/FA,1382,228
NOUR 110,08/FA,1383,229
NFLD OPT,08/FA,1385,230
NFLD OPT,08/FA,1387,231
NFLD OPT,08/FA,1390,232
WATS 408,08/FA,1391,233
WATS 208,08/FA,1392,234
NFLD OPT,08/FA,1399,235
NFLD OPT,08/FA,1402,236
NFLD OPT,08/FA,1404,237
NFLD OPT,08/FA,1405,238
NFLD OPT,08/FA,1408,239
NFLD OPT,08/FA,1411,240
NFLD OPT,08/FA,1413,241
BURT 103,08/FA,1414,242
NFLD OPT,08/FA,1415,243
NFLD OPT,08/FA,1419,244
NFLD OPT,08/FA,1420,245
NFLD OPT,08/FA,1421,246
MUSS 211,08/FA,1422,247
NFLD OPT,08/FA,1423,248
NOUR 015,08/FA,1425,249
NFLD OPT,08/FA,1426,250
NFLD OPT,08/FA,1428,251
MUSS 228,08/FA,1429,252
NFLD OPT,08/FA,1432,253
NFLD OPT,08/FA,1433,254
NFLD OPT,08/FA,1435,255
NFLD OPT,08/FA,1436,256
NFLD OPT,08/FA,1438,257
NFLD OPT,08/FA,1439,258
NFLD OPT,08/FA,1441,259
NFLD OPT,08/FA,1445,260
WATS 709,08/FA,1446,261
EVAN 312A,08/FA,1448,262
NFLD OPT,08/FA,1449,263
NFLD OPT,08/FA,1450,264
WATS 216,08/FA,1451,265
NFLD OPT,08/FA,1452,266
NFLD OPT,08/FA,1453,267
NOUR 016,08/FA,1454,268
NOUR 017,08/FA,1455,269
BURT 330A,08/FA,1459,270
NFLD OPT,08/FA,1461,271
NFLD OPT,08/FA,1464,272
BURT 113A,08/FA,1467,273
NFLD OPT,08/FA,1469,274
NOUR 013,08/FA,1470,275
NOUR 314,08/FA,1471,276
NFLD OPT,08/FA,1472,277
NFLD OPT,08/FA,1473,278
NFLD OPT,08/FA,1475,279
NFLD OPT,08/FA,1476,280
MUSS 311,08/FA,1477,281
NFLD OPT,08/FA,1478,282
NFLD OPT,08/FA,1479,283
NFLD OPT,08/FA,1480,284
NOUR 105,08/FA,1481,285
NFLD OPT,08/FA,1482,286
NFLD OPT,08/FA,1484,287
NFLD OPT,08/FA,1485,288
NFLD OPT,08/FA,1486,289
BURT 418,08/FA,1487,290
NFLD OPT,08/FA,1489,291
NFLD OPT,08/FA,1491,292
NFLD OPT,08/FA,1492,293
NFLD OPT,08/FA,1493,294
NFLD OPT,08/FA,1494,295
WATS 316,08/FA,1496,296
NFLD OPT,08/FA,1497,297
NFLD OPT,08/FA,1498,298
WATS 702,08/FA,1499,299
NFLD OPT,08/FA,1500,300
DAVI 409,08/FA,1501,301
WATS 312,08/FA,1504,302
NFLD OPT,08/FA,1506,303
FACL 204,08/FA,1508,304
NFLD OPT,08/FA,1509,305
